Entity,Code,Day,temperature_anomaly
Afghanistan,AFG,7/15/2017,1.0686626
Afghanistan,AFG,8/15/2017,0.18390846
Afghanistan,AFG,9/15/2017,0.65195084
Afghanistan,AFG,10/15/2017,1.7642794
Afghanistan,AFG,11/15/2017,1.139965
Afghanistan,AFG,12/15/2017,0.42295396
Afghanistan,AFG,1/15/2018,2.2859595
Afghanistan,AFG,2/15/2018,2.7621639
Afghanistan,AFG,3/15/2018,4.233831
Afghanistan,AFG,4/15/2018,1.2533827
Afghanistan,AFG,5/15/2018,-0.65444565
Afghanistan,AFG,6/15/2018,1.1557598
Afghanistan,AFG,7/15/2018,1.6479778
Afghanistan,AFG,8/15/2018,0.8752575
Afghanistan,AFG,9/15/2018,0.20196152
Afghanistan,AFG,10/15/2018,-0.9130974
Afghanistan,AFG,11/15/2018,0.23090887
Afghanistan,AFG,12/15/2018,1.3902056
Afghanistan,AFG,1/15/2019,1.8286344
Afghanistan,AFG,2/15/2019,-0.7919656
Afghanistan,AFG,3/15/2019,-0.8025322
Afghanistan,AFG,4/15/2019,0.77099705
Afghanistan,AFG,5/15/2019,-0.2939415
Afghanistan,AFG,6/15/2019,-0.7474003
Afghanistan,AFG,7/15/2019,1.9579391
Afghanistan,AFG,8/15/2019,0.71543884
Afghanistan,AFG,9/15/2019,2.1434708
Afghanistan,AFG,10/15/2019,1.1702547
Afghanistan,AFG,11/15/2019,-1.8335004
Afghanistan,AFG,12/15/2019,0.99059486
Afghanistan,AFG,1/15/2020,-1.3170563
Afghanistan,AFG,2/15/2020,2.0194168
Afghanistan,AFG,3/15/2020,0.35615063
Afghanistan,AFG,4/15/2020,-0.381011
Afghanistan,AFG,5/15/2020,0.12881851
Afghanistan,AFG,6/15/2020,0.89086723
Afghanistan,AFG,7/15/2020,0.61307526
Afghanistan,AFG,8/15/2020,1.1535778
Afghanistan,AFG,9/15/2020,-0.5935402
Afghanistan,AFG,10/15/2020,-1.5192862
Afghanistan,AFG,11/15/2020,-1.3589106
Afghanistan,AFG,12/15/2020,-2.0448747
Afghanistan,AFG,1/15/2021,0.24188042
Afghanistan,AFG,2/15/2021,4.827371
Afghanistan,AFG,3/15/2021,3.2173953
Afghanistan,AFG,4/15/2021,2.1004324
Afghanistan,AFG,5/15/2021,1.1306744
Afghanistan,AFG,6/15/2021,1.8696518
Afghanistan,AFG,7/15/2021,1.4267235
Afghanistan,AFG,8/15/2021,-0.2136879
Afghanistan,AFG,9/15/2021,2.0757751
Afghanistan,AFG,10/15/2021,-0.74785805
Afghanistan,AFG,11/15/2021,-0.43823814
Afghanistan,AFG,12/15/2021,1.9447124
Afghanistan,AFG,1/15/2022,0.92062986
Afghanistan,AFG,2/15/2022,1.3052413
Afghanistan,AFG,3/15/2022,3.9231057
Afghanistan,AFG,4/15/2022,4.1598063
Afghanistan,AFG,5/15/2022,1.2075062
Afghanistan,AFG,6/15/2022,0.5179939
Afghanistan,AFG,7/15/2022,1.065548
Afghanistan,AFG,8/15/2022,-1.0099335
Afghanistan,AFG,9/15/2022,0.9993706
Afghanistan,AFG,10/15/2022,0.5234146
Afghanistan,AFG,11/15/2022,0.8340187
Afghanistan,AFG,12/15/2022,0.2301991
Afghanistan,AFG,1/15/2023,-3.0921192
Afghanistan,AFG,2/15/2023,3.3264117
Afghanistan,AFG,3/15/2023,3.5448632
Afghanistan,AFG,4/15/2023,1.2093201
Afghanistan,AFG,5/15/2023,0.32294273
Afghanistan,AFG,6/15/2023,1.8280315
Afghanistan,AFG,7/15/2023,0.4548626
Afghanistan,AFG,8/15/2023,0.0653286
Afghanistan,AFG,9/15/2023,0.41243172
Afghanistan,AFG,10/15/2023,1.6480207
Afghanistan,AFG,11/15/2023,2.8508673
Afghanistan,AFG,12/15/2023,3.105437
Africa (NIAID),,1/15/2010,1.1268044
Africa (NIAID),,2/15/2010,1.8073845
Africa (NIAID),,3/15/2010,0.80391884
Africa (NIAID),,4/15/2010,1.0794888
Africa (NIAID),,5/15/2010,0.45071793
Africa (NIAID),,6/15/2010,0.30275536
Africa (NIAID),,7/15/2010,0.24817467
Africa (NIAID),,8/15/2010,0.23911095
Africa (NIAID),,9/15/2010,0.20223808
Africa (NIAID),,10/15/2010,0.63656044
Africa (NIAID),,11/15/2010,0.7728653
Africa (NIAID),,12/15/2010,0.49273872
Africa (NIAID),,1/15/2011,0.055339813
Africa (NIAID),,2/15/2011,0.006978989
Africa (NIAID),,3/15/2011,0.19025612
Africa (NIAID),,4/15/2011,-0.023324966
Africa (NIAID),,5/15/2011,-0.05390358
Africa (NIAID),,6/15/2011,0.07712555
Africa (NIAID),,7/15/2011,0.1537571
Africa (NIAID),,8/15/2011,-0.10333252
Africa (NIAID),,9/15/2011,0.069288254
Africa (NIAID),,10/15/2011,-0.30028725
Africa (NIAID),,11/15/2011,-0.42066383
Africa (NIAID),,12/15/2011,-0.58089066
Africa (NIAID),,1/15/2012,-0.3680992
Africa (NIAID),,2/15/2012,-0.397892
Africa (NIAID),,3/15/2012,-0.4688816
Africa (NIAID),,4/15/2012,-0.013563156
Africa (NIAID),,5/15/2012,0.14491653
Africa (NIAID),,6/15/2012,0.17865753
Africa (NIAID),,7/15/2012,0.008256912
Africa (NIAID),,8/15/2012,0.085653305
Africa (NIAID),,9/15/2012,-0.17668915
Africa (NIAID),,10/15/2012,0.3511238
Africa (NIAID),,11/15/2012,0.7054539
Africa (NIAID),,12/15/2012,-0.043798447
Africa (NIAID),,1/15/2013,0.5256996
Africa (NIAID),,2/15/2013,0.3744831
Africa (NIAID),,3/15/2013,0.9741707
Africa (NIAID),,4/15/2013,0.030534744
Africa (NIAID),,5/15/2013,0.29207802
Africa (NIAID),,6/15/2013,0.115550995
Africa (NIAID),,7/15/2013,0.069849014
Africa (NIAID),,8/15/2013,-0.19739914
Africa (NIAID),,9/15/2013,0.10982323
Africa (NIAID),,10/15/2013,-0.002603531
Africa (NIAID),,11/15/2013,0.40247917
Africa (NIAID),,12/15/2013,-0.14377785
Africa (NIAID),,1/15/2014,0.7451782
Africa (NIAID),,2/15/2014,0.029302597
Africa (NIAID),,3/15/2014,-0.06451225
Africa (NIAID),,4/15/2014,0.14090538
Africa (NIAID),,5/15/2014,0.13723755
Africa (NIAID),,6/15/2014,0.2951603
Africa (NIAID),,7/15/2014,0.4595394
Africa (NIAID),,8/15/2014,0.30018997
Africa (NIAID),,9/15/2014,0.26229477
Africa (NIAID),,10/15/2014,0.041502
Africa (NIAID),,11/15/2014,0.26460457
Africa (NIAID),,12/15/2014,0.104665756
Africa (NIAID),,1/15/2015,-0.3119068
Africa (NIAID),,2/15/2015,0.5173702
Africa (NIAID),,3/15/2015,0.11281586
Africa (NIAID),,4/15/2015,-0.248415
Africa (NIAID),,5/15/2015,0.55975723
Africa (NIAID),,6/15/2015,0.23838806
Africa (NIAID),,7/15/2015,0.7000141
Africa (NIAID),,8/15/2015,0.8348789
Africa (NIAID),,9/15/2015,0.694685
Africa (NIAID),,10/15/2015,0.99528694
Africa (NIAID),,11/15/2015,0.25925064
Africa (NIAID),,12/15/2015,-0.10679245
Africa (NIAID),,1/15/2016,0.76646614
Africa (NIAID),,2/15/2016,0.88760376
Africa (NIAID),,3/15/2016,0.9450779
Africa (NIAID),,4/15/2016,1.195034
Africa (NIAID),,5/15/2016,0.4276638
Africa (NIAID),,6/15/2016,0.5622711
Africa (NIAID),,7/15/2016,0.17918205
Africa (NIAID),,8/15/2016,0.3840351
Africa (NIAID),,9/15/2016,0.42064476
Africa (NIAID),,10/15/2016,0.8935375
Africa (NIAID),,11/15/2016,0.9554138
Africa (NIAID),,12/15/2016,0.7300453
Africa (NIAID),,1/15/2017,0.19976044
Africa (NIAID),,2/15/2017,0.17288208
Africa (NIAID),,3/15/2017,0.390419
Africa (NIAID),,4/15/2017,0.40449524
Africa (NIAID),,5/15/2017,0.70214844
Africa (NIAID),,6/15/2017,0.6639271
Africa (NIAID),,7/15/2017,0.5377598
Africa (NIAID),,8/15/2017,0.41752052
Africa (NIAID),,9/15/2017,0.44535637
Africa (NIAID),,10/15/2017,0.026508331
Africa (NIAID),,11/15/2017,-0.08773613
Africa (NIAID),,12/15/2017,0.3083992
Africa (NIAID),,1/15/2018,0.080150604
Africa (NIAID),,2/15/2018,0.732399
Africa (NIAID),,3/15/2018,0.5727539
Africa (NIAID),,4/15/2018,0.08911705
Africa (NIAID),,5/15/2018,0.2466507
Africa (NIAID),,6/15/2018,0.30903625
Africa (NIAID),,7/15/2018,0.4618492
Africa (NIAID),,8/15/2018,0.23662949
Africa (NIAID),,9/15/2018,0.32740593
Africa (NIAID),,10/15/2018,0.49048233
Africa (NIAID),,11/15/2018,0.706974
Africa (NIAID),,12/15/2018,0.3753662
Africa (NIAID),,1/15/2019,0.41004944
Africa (NIAID),,2/15/2019,0.10450554
Africa (NIAID),,3/15/2019,0.50681686
Africa (NIAID),,4/15/2019,0.44362068
Africa (NIAID),,5/15/2019,0.7674084
Africa (NIAID),,6/15/2019,0.44483376
Africa (NIAID),,7/15/2019,0.7082157
Africa (NIAID),,8/15/2019,0.49000168
Africa (NIAID),,9/15/2019,0.49809074
Africa (NIAID),,10/15/2019,0.41035843
Africa (NIAID),,11/15/2019,0.90634537
Africa (NIAID),,12/15/2019,0.51472473
Africa (NIAID),,1/15/2020,0.026842117
Africa (NIAID),,2/15/2020,0.50763893
Africa (NIAID),,3/15/2020,0.5585346
Africa (NIAID),,4/15/2020,0.63036346
Africa (NIAID),,5/15/2020,0.5492687
Africa (NIAID),,6/15/2020,0.5852108
Africa (NIAID),,7/15/2020,0.17038536
Africa (NIAID),,8/15/2020,0.21729279
Africa (NIAID),,9/15/2020,0.41357613
Africa (NIAID),,10/15/2020,0.6050911
Africa (NIAID),,11/15/2020,0.27042198
Africa (NIAID),,12/15/2020,1.007307
Africa (NIAID),,1/15/2021,0.98433304
Africa (NIAID),,2/15/2021,0.24629593
Africa (NIAID),,3/15/2021,0.095890045
Africa (NIAID),,4/15/2021,0.5560055
Africa (NIAID),,5/15/2021,0.5745125
Africa (NIAID),,6/15/2021,0.67560387
Africa (NIAID),,7/15/2021,0.36515236
Africa (NIAID),,8/15/2021,0.62059975
Africa (NIAID),,9/15/2021,0.56339264
Africa (NIAID),,10/15/2021,0.4529209
Africa (NIAID),,11/15/2021,1.2925301
Africa (NIAID),,12/15/2021,0.7417278
Africa (NIAID),,1/15/2022,-0.013734818
Africa (NIAID),,2/15/2022,-0.050203323
Africa (NIAID),,3/15/2022,-0.07772255
Africa (NIAID),,4/15/2022,0.5448494
Africa (NIAID),,5/15/2022,0.3216648
Africa (NIAID),,6/15/2022,0.28699684
Africa (NIAID),,7/15/2022,0.29146385
Africa (NIAID),,8/15/2022,0.2127533
Africa (NIAID),,9/15/2022,0.3694992
Africa (NIAID),,10/15/2022,0.43199158
Africa (NIAID),,11/15/2022,0.06347656
Africa (NIAID),,12/15/2022,0.9679127
Africa (NIAID),,1/15/2023,0.4344597
Africa (NIAID),,2/15/2023,0.22910309
Africa (NIAID),,3/15/2023,0.6536503
Africa (NIAID),,4/15/2023,0.39913368
Africa (NIAID),,5/15/2023,0.53982353
Africa (NIAID),,6/15/2023,0.57715607
Africa (NIAID),,7/15/2023,1.1365547
Africa (NIAID),,8/15/2023,1.1285439
Africa (NIAID),,9/15/2023,1.0358372
Africa (NIAID),,10/15/2023,1.2386208
Africa (NIAID),,11/15/2023,1.3625336
Africa (NIAID),,12/15/2023,0.9826584
Albania,ALB,1/15/2010,0.6990154
Albania,ALB,2/15/2010,0.3472867
Albania,ALB,3/15/2010,-0.31489277
Albania,ALB,4/15/2010,0.78997993
Albania,ALB,5/15/2010,-0.261652
Albania,ALB,6/15/2010,-0.6237259
Albania,ALB,7/15/2010,-0.36361313
Albania,ALB,8/15/2010,0.4189663
Albania,ALB,9/15/2010,-0.7708092
Albania,ALB,10/15/2010,-1.4068689
Albania,ALB,11/15/2010,2.3751516
Albania,ALB,12/15/2010,0.533226
Albania,ALB,1/15/2011,0.056261063
Albania,ALB,2/15/2011,0.3893957
Albania,ALB,3/15/2011,-0.07254267
Albania,ALB,4/15/2011,0.43348885
Albania,ALB,5/15/2011,-0.5249424
Albania,ALB,6/15/2011,-0.15854454
Albania,ALB,7/15/2011,-0.44374847
Albania,ALB,8/15/2011,0.5257206
Albania,ALB,9/15/2011,2.8595352
Albania,ALB,10/15/2011,-1.588275
Albania,ALB,11/15/2011,-1.9997582
Albania,ALB,12/15/2011,0.2582035
Albania,ALB,1/15/2012,-2.4446497
Albania,ALB,2/15/2012,-2.7246919
Albania,ALB,3/15/2012,0.8972993
Albania,ALB,4/15/2012,0.1943655
Albania,ALB,5/15/2012,-0.4592657
Albania,ALB,6/15/2012,1.8088837
Albania,ALB,7/15/2012,2.3155155
Albania,ALB,8/15/2012,1.2193317
Albania,ALB,9/15/2012,1.6762276
Albania,ALB,10/15/2012,1.5179644
Albania,ALB,11/15/2012,1.880662
Albania,ALB,12/15/2012,-1.0006626
Albania,ALB,1/15/2013,1.1205025
Albania,ALB,2/15/2013,0.91433334
Albania,ALB,3/15/2013,0.701859
Albania,ALB,4/15/2013,1.837964
Albania,ALB,5/15/2013,0.764122
Albania,ALB,6/15/2013,-0.53331184
Albania,ALB,7/15/2013,-0.15751839
Albania,ALB,8/15/2013,0.70142937
Albania,ALB,9/15/2013,-0.20940971
Albania,ALB,10/15/2013,0.46185398
Albania,ALB,11/15/2013,1.2160463
Albania,ALB,12/15/2013,-0.3474121
Albania,ALB,1/15/2014,3.2033267
Albania,ALB,2/15/2014,3.2869205
Albania,ALB,3/15/2014,1.2830768
Albania,ALB,4/15/2014,-0.18769836
Albania,ALB,5/15/2014,-1.1437454
Albania,ALB,6/15/2014,-0.5063839
Albania,ALB,7/15/2014,-1.4072762
Albania,ALB,8/15/2014,-0.49346542
Albania,ALB,9/15/2014,-0.79276466
Albania,ALB,10/15/2014,-0.033895493
Albania,ALB,11/15/2014,1.5352173
Albania,ALB,12/15/2014,1.2242665
Albania,ALB,1/15/2015,0.16979456
Albania,ALB,2/15/2015,-0.3864479
Albania,ALB,3/15/2015,-0.18050814
Albania,ALB,4/15/2015,-0.41866112
Albania,ALB,5/15/2015,1.1821976
Albania,ALB,6/15/2015,-0.3202839
Albania,ALB,7/15/2015,2.186121
Albania,ALB,8/15/2015,0.80327606
Albania,ALB,9/15/2015,1.9674702
Albania,ALB,10/15/2015,0.5334883
Albania,ALB,11/15/2015,1.2730265
Albania,ALB,12/15/2015,0.1784873
Albania,ALB,1/15/2016,0.7879522
Albania,ALB,2/15/2016,4.6363053
Albania,ALB,3/15/2016,0.7494817
Albania,ALB,4/15/2016,2.6906834
Albania,ALB,5/15/2016,-0.9395914
Albania,ALB,6/15/2016,0.59654427
Albania,ALB,7/15/2016,0.54315186
Albania,ALB,8/15/2016,-0.43899155
Albania,ALB,9/15/2016,-0.25663567
Albania,ALB,10/15/2016,0.006302834
Albania,ALB,11/15/2016,-0.20448875
Albania,ALB,12/15/2016,-1.6949291
Albania,ALB,1/15/2017,-3.0122817
Albania,ALB,2/15/2017,2.5946145
Albania,ALB,3/15/2017,2.4585538
Albania,ALB,4/15/2017,0.00995636
Albania,ALB,5/15/2017,0.016798973
Albania,ALB,6/15/2017,1.6885166
Albania,ALB,7/15/2017,1.5008907
Albania,ALB,8/15/2017,1.7008038
Albania,ALB,9/15/2017,-0.49131012
Albania,ALB,10/15/2017,-0.833725
Albania,ALB,11/15/2017,-0.36169815
Albania,ALB,12/15/2017,0.4669714
Albania,ALB,1/15/2018,1.7484488
Albania,ALB,2/15/2018,0.6970277
Albania,ALB,3/15/2018,0.95655775
Albania,ALB,4/15/2018,3.8750124
Albania,ALB,5/15/2018,1.861414
Albania,ALB,6/15/2018,-0.12966156
Albania,ALB,7/15/2018,-0.19316292
Albania,ALB,8/15/2018,0.18336868
Albania,ALB,9/15/2018,0.9934597
Albania,ALB,10/15/2018,1.7071695
Albania,ALB,11/15/2018,1.3452711
Albania,ALB,12/15/2018,-0.22027206
Albania,ALB,1/15/2019,-1.9452744
Albania,ALB,2/15/2019,0.9451704
Albania,ALB,3/15/2019,2.1855054
Albania,ALB,4/15/2019,0.6725035
Albania,ALB,5/15/2019,-2.190199
Albania,ALB,6/15/2019,1.6083927
Albania,ALB,7/15/2019,0.11463928
Albania,ALB,8/15/2019,1.427393
Albania,ALB,9/15/2019,1.2916622
Albania,ALB,10/15/2019,1.6679811
Albania,ALB,11/15/2019,2.865264
Albania,ALB,12/15/2019,2.0086799
Albania,ALB,1/15/2020,0.45296478
Albania,ALB,2/15/2020,1.8424406
Albania,ALB,3/15/2020,0.9245105
Albania,ALB,4/15/2020,0.005018234
Albania,ALB,5/15/2020,0.35605812
Albania,ALB,6/15/2020,-1.3006859
Albania,ALB,7/15/2020,0.34908676
Albania,ALB,8/15/2020,0.5327358
Albania,ALB,9/15/2020,2.1418362
Albania,ALB,10/15/2020,0.071172714
Albania,ALB,11/15/2020,0.07797432
Albania,ALB,12/15/2020,3.050187
Albania,ALB,1/15/2021,1.3567247
Albania,ALB,2/15/2021,1.7668457
Albania,ALB,3/15/2021,-1.1255593
Albania,ALB,4/15/2021,-1.4691687
Albania,ALB,5/15/2021,0.19941902
Albania,ALB,6/15/2021,0.7876377
Albania,ALB,7/15/2021,1.6589909
Albania,ALB,8/15/2021,1.456749
Albania,ALB,9/15/2021,0.4589901
Albania,ALB,10/15/2021,-1.4691257
Albania,ALB,11/15/2021,2.0241375
Albania,ALB,12/15/2021,0.2546401
Albania,ALB,1/15/2022,-0.22114086
Albania,ALB,2/15/2022,1.0064821
Albania,ALB,3/15/2022,-2.3261204
Albania,ALB,4/15/2022,-0.1650362
Albania,ALB,5/15/2022,1.2884502
Albania,ALB,6/15/2022,2.446638
Albania,ALB,7/15/2022,1.5932674
Albania,ALB,8/15/2022,0.3658371
Albania,ALB,9/15/2022,0.14382744
Albania,ALB,10/15/2022,0.6743841
Albania,ALB,11/15/2022,1.6885881
Albania,ALB,12/15/2022,3.9229245
Albania,ALB,1/15/2023,2.3982005
Albania,ALB,2/15/2023,0.27157545
Albania,ALB,3/15/2023,1.19171
Albania,ALB,4/15/2023,-1.2097473
Albania,ALB,5/15/2023,-0.23644543
Albania,ALB,6/15/2023,0.07921982
Albania,ALB,7/15/2023,2.23814
Albania,ALB,8/15/2023,0.35898018
Albania,ALB,9/15/2023,2.4855595
Albania,ALB,10/15/2023,2.9700375
Albania,ALB,11/15/2023,1.2844286
Albania,ALB,12/15/2023,2.4363265
Algeria,DZA,1/15/2010,2.2451515
Algeria,DZA,2/15/2010,4.213519
Algeria,DZA,3/15/2010,2.3897114
Algeria,DZA,4/15/2010,2.3241596
Algeria,DZA,5/15/2010,-0.29132462
Algeria,DZA,6/15/2010,0.2583542
Algeria,DZA,7/15/2010,0.35408783
Algeria,DZA,8/15/2010,0.40091324
Algeria,DZA,9/15/2010,0.13148117
Algeria,DZA,10/15/2010,-0.003393173
Algeria,DZA,11/15/2010,0.7179775
Algeria,DZA,12/15/2010,2.184681
Algeria,DZA,1/15/2011,1.7086926
Algeria,DZA,2/15/2011,-0.8052988
Algeria,DZA,3/15/2011,0.7780819
Algeria,DZA,4/15/2011,0.5626831
Algeria,DZA,5/15/2011,-0.47509956
Algeria,DZA,6/15/2011,-0.6134262
Algeria,DZA,7/15/2011,0.14866638
Algeria,DZA,8/15/2011,0.05379486
Algeria,DZA,9/15/2011,1.1113262
Algeria,DZA,10/15/2011,-1.5325527
Algeria,DZA,11/15/2011,0.28328896
Algeria,DZA,12/15/2011,-0.7126055
Algeria,DZA,1/15/2012,-1.1299334
Algeria,DZA,2/15/2012,-3.077448
Algeria,DZA,3/15/2012,-1.02071
Algeria,DZA,4/15/2012,-0.58647156
Algeria,DZA,5/15/2012,0.674963
Algeria,DZA,6/15/2012,1.5487366
Algeria,DZA,7/15/2012,0.4223938
Algeria,DZA,8/15/2012,0.15920258
Algeria,DZA,9/15/2012,-0.019647598
Algeria,DZA,10/15/2012,0.94275093
Algeria,DZA,11/15/2012,1.7939587
Algeria,DZA,12/15/2012,-0.071660995
Algeria,DZA,1/15/2013,0.11607838
Algeria,DZA,2/15/2013,-0.9038248
Algeria,DZA,3/15/2013,1.9469242
Algeria,DZA,4/15/2013,0.44325447
Algeria,DZA,5/15/2013,-0.22836876
Algeria,DZA,6/15/2013,-0.16611099
Algeria,DZA,7/15/2013,0.13232803
Algeria,DZA,8/15/2013,-0.75634
Algeria,DZA,9/15/2013,-0.37777328
Algeria,DZA,10/15/2013,1.9160786
Algeria,DZA,11/15/2013,-0.29562187
Algeria,DZA,12/15/2013,-0.8145571
Algeria,DZA,1/15/2014,1.5233212
Algeria,DZA,2/15/2014,0.75174236
Algeria,DZA,3/15/2014,-0.8269615
Algeria,DZA,4/15/2014,0.99910736
Algeria,DZA,5/15/2014,0.8185291
Algeria,DZA,6/15/2014,-0.39479828
Algeria,DZA,7/15/2014,0.6853409
Algeria,DZA,8/15/2014,1.0064316
Algeria,DZA,9/15/2014,1.555891
Algeria,DZA,10/15/2014,0.46884727
Algeria,DZA,11/15/2014,1.1389828
Algeria,DZA,12/15/2014,-0.970253
Algeria,DZA,1/15/2015,-0.59959316
Algeria,DZA,2/15/2015,-0.31833267
Algeria,DZA,3/15/2015,-1.5921192
Algeria,DZA,4/15/2015,1.4985981
Algeria,DZA,5/15/2015,1.3368683
Algeria,DZA,6/15/2015,-0.054359436
Algeria,DZA,7/15/2015,-0.32536697
Algeria,DZA,8/15/2015,0.6111107
Algeria,DZA,9/15/2015,0.25658035
Algeria,DZA,10/15/2015,1.1199551
Algeria,DZA,11/15/2015,0.36206436
Algeria,DZA,12/15/2015,-0.08644199
Algeria,DZA,1/15/2016,2.373252
Algeria,DZA,2/15/2016,1.7473898
Algeria,DZA,3/15/2016,-0.9117813
Algeria,DZA,4/15/2016,2.6358986
Algeria,DZA,5/15/2016,1.2208538
Algeria,DZA,6/15/2016,0.93987274
Algeria,DZA,7/15/2016,0.21266937
Algeria,DZA,8/15/2016,-0.14904785
Algeria,DZA,9/15/2016,0.80384254
Algeria,DZA,10/15/2016,1.5169868
Algeria,DZA,11/15/2016,0.70637894
Algeria,DZA,12/15/2016,0.9438896
Algeria,DZA,1/15/2017,-1.657795
Algeria,DZA,2/15/2017,2.4123755
Algeria,DZA,3/15/2017,1.1289406
Algeria,DZA,4/15/2017,0.8373928
Algeria,DZA,5/15/2017,2.7081566
Algeria,DZA,6/15/2017,0.53790283
Algeria,DZA,7/15/2017,0.37804413
Algeria,DZA,8/15/2017,0.6198807
Algeria,DZA,9/15/2017,0.4518547
Algeria,DZA,10/15/2017,-0.8696327
Algeria,DZA,11/15/2017,-0.47302055
Algeria,DZA,12/15/2017,-0.8051996
Algeria,DZA,1/15/2018,1.5983162
Algeria,DZA,2/15/2018,-0.15602016
Algeria,DZA,3/15/2018,1.1852379
Algeria,DZA,4/15/2018,0.7356224
Algeria,DZA,5/15/2018,-0.24145508
Algeria,DZA,6/15/2018,0.24335861
Algeria,DZA,7/15/2018,1.8702316
Algeria,DZA,8/15/2018,-0.6693611
Algeria,DZA,9/15/2018,0.061546326
Algeria,DZA,10/15/2018,-0.24310303
Algeria,DZA,11/15/2018,0.7824764
Algeria,DZA,12/15/2018,0.32836914
Algeria,DZA,1/15/2019,-0.80589294
Algeria,DZA,2/15/2019,-1.3102179
