Entity,Code,Year,emissions_total_per_capita
Australia,AUS,2010,18.292547
Australia,AUS,2011,17.96612
Australia,AUS,2012,17.72246
Australia,AUS,2013,17.121933
Australia,AUS,2014,16.639103
Australia,AUS,2015,16.72746
Australia,AUS,2016,16.837934
Australia,AUS,2017,16.71615
Australia,AUS,2018,16.512163
Australia,AUS,2019,16.28262
Australia,AUS,2020,15.481285
Australia,AUS,2021,14.96633
Australia,AUS,2022,14.65893
Australia,AUS,2023,14.529289
Austria,AUT,2010,8.607232
Austria,AUT,2011,8.327111
Austria,AUT,2012,7.977175
Austria,AUT,2013,7.989103
Austria,AUT,2014,7.5058665
Austria,AUT,2015,7.6767116
Austria,AUT,2016,7.692762
Austria,AUT,2017,7.9103565
Austria,AUT,2018,7.5287404
Austria,AUT,2019,7.651411
Austria,AUT,2020,6.969737
Austria,AUT,2021,7.3325477
Austria,AUT,2022,6.779517
Austria,AUT,2023,6.2328863
Azerbaijan,AZE,2010,3.0118616
Azerbaijan,AZE,2011,3.2637987
Azerbaijan,AZE,2012,3.4950342
Azerbaijan,AZE,2013,3.5308728
Azerbaijan,AZE,2014,3.5660133
Azerbaijan,AZE,2015,3.5562217
Azerbaijan,AZE,2016,3.5189948
Azerbaijan,AZE,2017,3.480789
Azerbaijan,AZE,2018,3.4439225
Azerbaijan,AZE,2019,3.734001
Azerbaijan,AZE,2020,3.559036
Azerbaijan,AZE,2021,3.7422564
Azerbaijan,AZE,2022,3.999354
Azerbaijan,AZE,2023,4.142986
Bahamas,BHS,2010,6.0720687
Bahamas,BHS,2011,5.677289
Bahamas,BHS,2012,5.454908
Bahamas,BHS,2013,5.259742
Bahamas,BHS,2014,5.395677
Bahamas,BHS,2015,5.7904425
Bahamas,BHS,2016,5.787847
Bahamas,BHS,2017,6.455462
Bahamas,BHS,2018,6.2509995
Bahamas,BHS,2019,6.386963
Bahamas,BHS,2020,5.1830635
Bahamas,BHS,2021,6.877262
Bahamas,BHS,2022,7.4507422
Bahamas,BHS,2023,7.4004436
Bahrain,BHR,2010,24.02024
Bahrain,BHR,2011,23.654049
Bahrain,BHR,2012,22.364824
Bahrain,BHR,2013,24.839422
Bahrain,BHR,2014,23.590342
Bahrain,BHR,2015,23.743637
Bahrain,BHR,2016,22.128733
Bahrain,BHR,2017,22.210873
Bahrain,BHR,2018,21.83343
Bahrain,BHR,2019,25.319227
Bahrain,BHR,2020,25.23751
Bahrain,BHR,2021,24.148386
Bahrain,BHR,2022,24.66764
Bahrain,BHR,2023,24.71003
Bangladesh,BGD,2010,0.3550251
Bangladesh,BGD,2011,0.36195275
Bangladesh,BGD,2012,0.38501203
Bangladesh,BGD,2013,0.41373482
Bangladesh,BGD,2014,0.4276385
Bangladesh,BGD,2015,0.48277447
Bangladesh,BGD,2016,0.5084272
Bangladesh,BGD,2017,0.53352815
Bangladesh,BGD,2018,0.52963835
Bangladesh,BGD,2019,0.57489496
Bangladesh,BGD,2020,0.5756478
Bangladesh,BGD,2021,0.58768314
Bangladesh,BGD,2022,0.6030491
Bangladesh,BGD,2023,0.60960233
Barbados,BRB,2010,5.6915326
Barbados,BRB,2011,5.8889804
Barbados,BRB,2012,5.6119213
Barbados,BRB,2013,5.545567
Barbados,BRB,2014,4.9132366
Barbados,BRB,2015,4.783702
Barbados,BRB,2016,4.9049907
Barbados,BRB,2017,4.994143
Barbados,BRB,2018,5.154179
Barbados,BRB,2019,4.949633
Barbados,BRB,2020,4.456891
Barbados,BRB,2021,4.2179356
Barbados,BRB,2022,4.6577086
Barbados,BRB,2023,4.6635275
Belarus,BLR,2010,6.586985
Belarus,BLR,2011,6.476822
Belarus,BLR,2012,6.6143084
Belarus,BLR,2013,6.7781887
Belarus,BLR,2014,6.7245016
Belarus,BLR,2015,6.2006974
Belarus,BLR,2016,6.125662
Belarus,BLR,2017,6.2600746
Belarus,BLR,2018,6.558066
Belarus,BLR,2019,6.5890727
Belarus,BLR,2020,6.322667
Belarus,BLR,2021,6.5786033
Belarus,BLR,2022,6.226867
Belarus,BLR,2023,6.1143074
Belgium,BEL,2010,10.475143
Belgium,BEL,2011,9.526456
Belgium,BEL,2012,9.226742
Belgium,BEL,2013,9.212671
Belgium,BEL,2014,8.660123
Belgium,BEL,2015,8.986653
Belgium,BEL,2016,8.807806
Belgium,BEL,2017,8.726891
Belgium,BEL,2018,8.772404
Belgium,BEL,2019,8.685232
Belgium,BEL,2020,7.9076037
Belgium,BEL,2021,8.204076
Belgium,BEL,2022,7.6375527
Belgium,BEL,2023,7.2316356
Belize,BLZ,2010,1.6818045
Belize,BLZ,2011,1.7463291
Belize,BLZ,2012,1.4133562
Belize,BLZ,2013,1.3835117
Belize,BLZ,2014,1.4385759
Belize,BLZ,2015,1.9227874
Belize,BLZ,2016,1.8484907
Belize,BLZ,2017,1.7867663
Belize,BLZ,2018,1.7345725
Belize,BLZ,2019,1.9942306
Belize,BLZ,2020,1.6724775
Belize,BLZ,2021,1.7544485
Belize,BLZ,2022,1.7970879
Belize,BLZ,2023,1.8643363
Benin,BEN,2010,0.4776112
Benin,BEN,2011,0.44381663
Benin,BEN,2012,0.42341638
Benin,BEN,2013,0.42637473
Benin,BEN,2014,0.4328207
Benin,BEN,2015,0.46812668
Benin,BEN,2016,0.4539761
Benin,BEN,2017,0.46138746
Benin,BEN,2018,0.45774767
Benin,BEN,2019,0.41429225
Benin,BEN,2020,0.42393637
Benin,BEN,2021,0.43283412
Benin,BEN,2022,0.44276863
Benin,BEN,2023,0.4200842
Bermuda,BMU,2010,9.483592
Bermuda,BMU,2011,6.954088
Bermuda,BMU,2012,5.7551246
Bermuda,BMU,2013,8.411995
Bermuda,BMU,2014,10.493115
Bermuda,BMU,2015,8.542138
Bermuda,BMU,2016,9.698925
Bermuda,BMU,2017,10.081285
Bermuda,BMU,2018,10.902713
Bermuda,BMU,2019,9.255699
Bermuda,BMU,2020,6.7700143
Bermuda,BMU,2021,7.9883714
Bermuda,BMU,2022,8.193772
Bermuda,BMU,2023,8.183635
Bhutan,BTN,2010,1.2905003
Bhutan,BTN,2011,1.4192859
Bhutan,BTN,2012,1.6032863
Bhutan,BTN,2013,1.7496243
Bhutan,BTN,2014,1.8172723
Bhutan,BTN,2015,1.9360701
Bhutan,BTN,2016,2.0862627
Bhutan,BTN,2017,2.1863887
Bhutan,BTN,2018,2.213729
Bhutan,BTN,2019,2.0460508
Bhutan,BTN,2020,1.5761578
Bhutan,BTN,2021,1.8759198
Bhutan,BTN,2022,1.9843147
Bhutan,BTN,2023,2.0723257
Bolivia,BOL,2010,1.4543422
Bolivia,BOL,2011,1.5510005
Bolivia,BOL,2012,1.6712606
Bolivia,BOL,2013,1.6641724
Bolivia,BOL,2014,1.8343189
Bolivia,BOL,2015,1.8066506
Bolivia,BOL,2016,1.9006767
Bolivia,BOL,2017,1.9552563
Bolivia,BOL,2018,1.9558697
Bolivia,BOL,2019,1.9371525
Bolivia,BOL,2020,1.5504168
Bolivia,BOL,2021,1.8234005
Bolivia,BOL,2022,1.9448458
Bolivia,BOL,2023,2.0107968
Bonaire Sint Eustatius and Saba,BES,2010,3.6546178
Bonaire Sint Eustatius and Saba,BES,2011,4.4324713
Bonaire Sint Eustatius and Saba,BES,2012,5.1318774
Bonaire Sint Eustatius and Saba,BES,2013,4.765429
Bonaire Sint Eustatius and Saba,BES,2014,4.787391
Bonaire Sint Eustatius and Saba,BES,2015,5.2049685
Bonaire Sint Eustatius and Saba,BES,2016,5.369154
Bonaire Sint Eustatius and Saba,BES,2017,5.6094437
Bonaire Sint Eustatius and Saba,BES,2018,5.2376113
Bonaire Sint Eustatius and Saba,BES,2019,5.427725
Bonaire Sint Eustatius and Saba,BES,2020,4.9820213
Bonaire Sint Eustatius and Saba,BES,2021,5.091308
Bonaire Sint Eustatius and Saba,BES,2022,5.114818
Bonaire Sint Eustatius and Saba,BES,2023,4.8885026
Bosnia and Herzegovina,BIH,2010,5.5478983
Bosnia and Herzegovina,BIH,2011,6.3511963
Bosnia and Herzegovina,BIH,2012,6.0319147
Bosnia and Herzegovina,BIH,2013,6.0376544
Bosnia and Herzegovina,BIH,2014,5.4173074
Bosnia and Herzegovina,BIH,2015,5.2466326
Bosnia and Herzegovina,BIH,2016,6.258016
Bosnia and Herzegovina,BIH,2017,6.4609365
Bosnia and Herzegovina,BIH,2018,6.5186605
Bosnia and Herzegovina,BIH,2019,6.2203493
Bosnia and Herzegovina,BIH,2020,6.31391
Bosnia and Herzegovina,BIH,2021,6.554153
Bosnia and Herzegovina,BIH,2022,6.4724236
Bosnia and Herzegovina,BIH,2023,6.242028
Botswana,BWA,2010,2.2316918
Botswana,BWA,2011,1.9429603
Botswana,BWA,2012,2.4076023
Botswana,BWA,2013,2.6454382
Botswana,BWA,2014,3.1537738
Botswana,BWA,2015,2.4588568
Botswana,BWA,2016,2.837354
Botswana,BWA,2017,3.1173916
Botswana,BWA,2018,3.324487
Botswana,BWA,2019,3.209815
Botswana,BWA,2020,2.617259
Botswana,BWA,2021,2.782961
Botswana,BWA,2022,3.0311775
Botswana,BWA,2023,2.9225686
Brazil,BRA,2010,2.2729204
Brazil,BRA,2011,2.3653224
Brazil,BRA,2012,2.5268083
Brazil,BRA,2013,2.6782215
Brazil,BRA,2014,2.7814436
Brazil,BRA,2015,2.6189272
Brazil,BRA,2016,2.4197884
Brazil,BRA,2017,2.429146
Brazil,BRA,2018,2.3123908
Brazil,BRA,2019,2.2979572
Brazil,BRA,2020,2.1470218
Brazil,BRA,2021,2.3696554
Brazil,BRA,2022,2.2826612
Brazil,BRA,2023,2.2922719
British Virgin Islands,VGB,2010,7.672467
British Virgin Islands,VGB,2011,7.268576
British Virgin Islands,VGB,2012,6.8770127
British Virgin Islands,VGB,2013,6.6981435
British Virgin Islands,VGB,2014,6.5531707
British Virgin Islands,VGB,2015,6.4740605
British Virgin Islands,VGB,2016,6.7003303
British Virgin Islands,VGB,2017,5.486371
British Virgin Islands,VGB,2018,4.54276
British Virgin Islands,VGB,2019,5.029789
British Virgin Islands,VGB,2020,4.8313017
British Virgin Islands,VGB,2021,4.8423333
British Virgin Islands,VGB,2022,4.8443384
British Virgin Islands,VGB,2023,4.7523646
Brunei,BRN,2010,20.43478
Brunei,BRN,2011,23.924784
Brunei,BRN,2012,23.423746
Brunei,BRN,2013,18.545628
Brunei,BRN,2014,21.189787
Brunei,BRN,2015,16.42092
Brunei,BRN,2016,17.851791
Brunei,BRN,2017,21.510313
Brunei,BRN,2018,21.335896
Brunei,BRN,2019,21.60471
Brunei,BRN,2020,24.937006
Brunei,BRN,2021,25.920458
Brunei,BRN,2022,26.8725
Brunei,BRN,2023,27.241413
Bulgaria,BGR,2010,6.4289203
Bulgaria,BGR,2011,7.1978717
Bulgaria,BGR,2012,6.5978446
Bulgaria,BGR,2013,5.861707
Bulgaria,BGR,2014,6.253115
Bulgaria,BGR,2015,6.7052627
Bulgaria,BGR,2016,6.3618603
Bulgaria,BGR,2017,6.705518
Bulgaria,BGR,2018,6.192869
Bulgaria,BGR,2019,6.0490556
Bulgaria,BGR,2020,5.274422
Bulgaria,BGR,2021,6.1601954
Bulgaria,BGR,2022,6.8755846
Bulgaria,BGR,2023,5.076801
Burkina Faso,BFA,2010,0.12271354
Burkina Faso,BFA,2011,0.12899202
Burkina Faso,BFA,2012,0.15208146
Burkina Faso,BFA,2013,0.15873493
Burkina Faso,BFA,2014,0.15730137
Burkina Faso,BFA,2015,0.19937555
Burkina Faso,BFA,2016,0.20624086
Burkina Faso,BFA,2017,0.23230799
Burkina Faso,BFA,2018,0.25570858
Burkina Faso,BFA,2019,0.2680103
Burkina Faso,BFA,2020,0.26156566
Burkina Faso,BFA,2021,0.28773117
Burkina Faso,BFA,2022,0.29064742
Burkina Faso,BFA,2023,0.273973
Burundi,BDI,2010,0.035559736
Burundi,BDI,2011,0.042604737
Burundi,BDI,2012,0.03892828
Burundi,BDI,2013,0.041766603
Burundi,BDI,2014,0.03288268
Burundi,BDI,2015,0.03217066
Burundi,BDI,2016,0.038141336
Burundi,BDI,2017,0.04488647
Burundi,BDI,2018,0.054395214
Burundi,BDI,2019,0.055907715
Burundi,BDI,2020,0.05860566
Burundi,BDI,2021,0.05951778
Burundi,BDI,2022,0.06587466
Burundi,BDI,2023,0.06579634
Cambodia,KHM,2010,0.34945744
Cambodia,KHM,2011,0.3580236
Cambodia,KHM,2012,0.37285504
Cambodia,KHM,2013,0.37084115
Cambodia,KHM,2014,0.43530843
Cambodia,KHM,2015,0.5239673
Cambodia,KHM,2016,0.67139864
Cambodia,KHM,2017,0.75199807
Cambodia,KHM,2018,0.8564005
Cambodia,KHM,2019,1.1301459
Cambodia,KHM,2020,1.2550187
Cambodia,KHM,2021,1.223931
Cambodia,KHM,2022,1.2129679
Cambodia,KHM,2023,1.2288593
Cameroon,CMR,2010,0.42624035
Cameroon,CMR,2011,0.40061057
Cameroon,CMR,2012,0.3655555
Cameroon,CMR,2013,0.36693028
Cameroon,CMR,2014,0.39778858
Cameroon,CMR,2015,0.43270966
Cameroon,CMR,2016,0.424868
Cameroon,CMR,2017,0.39711067
Cameroon,CMR,2018,0.3968279
Cameroon,CMR,2019,0.37658802
Cameroon,CMR,2020,0.3707004
Cameroon,CMR,2021,0.36162904
Cameroon,CMR,2022,0.3543776
Cameroon,CMR,2023,0.34169704
Canada,CAN,2010,16.20929
Canada,CAN,2011,16.287806
Canada,CAN,2012,16.086172
Canada,CAN,2013,16.11036
Canada,CAN,2014,15.853792
Canada,CAN,2015,15.655382
Canada,CAN,2016,15.231254
Canada,CAN,2017,15.394822
Canada,CAN,2018,15.420052
Canada,CAN,2019,15.324565
Canada,CAN,2020,13.732821
Canada,CAN,2021,13.977163
Canada,CAN,2022,14.107159
Canada,CAN,2023,13.880179
Cape Verde,CPV,2010,1.0924591
Cape Verde,CPV,2011,1.2035358
Cape Verde,CPV,2012,0.98047143
Cape Verde,CPV,2013,0.96565807
Cape Verde,CPV,2014,0.95831233
Cape Verde,CPV,2015,0.9653302
Cape Verde,CPV,2016,1.0365306
Cape Verde,CPV,2017,1.1144183
Cape Verde,CPV,2018,1.1132917
Cape Verde,CPV,2019,1.225809
Cape Verde,CPV,2020,1.0108902
Cape Verde,CPV,2021,1.1417755
Cape Verde,CPV,2022,1.1498797
Cape Verde,CPV,2023,1.094112
Central African Republic,CAF,2010,0.03751255
Central African Republic,CAF,2011,0.033710234
Central African Republic,CAF,2012,0.03973239
Central African Republic,CAF,2013,0.022098806
Central African Republic,CAF,2014,0.028530968
Central African Republic,CAF,2015,0.04194826
Central African Republic,CAF,2016,0.05052546
Central African Republic,CAF,2017,0.05962059
Central African Republic,CAF,2018,0.05557588
Central African Republic,CAF,2019,0.06298451
Central African Republic,CAF,2020,0.06633153
Central African Republic,CAF,2021,0.07167305
Central African Republic,CAF,2022,0.07402691
Central African Republic,CAF,2023,0.075552724
Chad,TCD,2010,0.10038562
Chad,TCD,2011,0.100087225
Chad,TCD,2012,0.13220878
Chad,TCD,2013,0.15208156
Chad,TCD,2014,0.15383954
Chad,TCD,2015,0.1605635
Chad,TCD,2016,0.15756783
Chad,TCD,2017,0.14983028
Chad,TCD,2018,0.14752606
Chad,TCD,2019,0.13783364
Chad,TCD,2020,0.13680632
Chad,TCD,2021,0.14977008
Chad,TCD,2022,0.15173951
Chad,TCD,2023,0.14743946
Chile,CHL,2010,4.1525846
Chile,CHL,2011,4.4993253
Chile,CHL,2012,4.5448008
Chile,CHL,2013,4.6210914
Chile,CHL,2014,4.3431134
Chile,CHL,2015,4.5312576
Chile,CHL,2016,4.6121125
Chile,CHL,2017,4.533392
Chile,CHL,2018,4.469476
Chile,CHL,2019,4.7910333
Chile,CHL,2020,4.1391664
Chile,CHL,2021,4.298362
Chile,CHL,2022,4.385191
Chile,CHL,2023,3.9475496
China,CHN,2010,6.370445
China,CHN,2011,6.998823
China,CHN,2012,7.131918
China,CHN,2013,7.2097993
China,CHN,2014,7.187588
China,CHN,2015,7.0609546
China,CHN,2016,6.9428844
China,CHN,2017,7.080384
China,CHN,2018,7.2915606
China,CHN,2019,7.5260706
China,CHN,2020,7.64075
China,CHN,2021,7.910899
China,CHN,2022,8.217776
China,CHN,2023,8.556261
Colombia,COL,2010,1.684584
Colombia,COL,2011,1.6613352
Colombia,COL,2012,1.7209545
Colombia,COL,2013,1.8730689
Colombia,COL,2014,1.9766101
Colombia,COL,2015,1.9379755
Colombia,COL,2016,1.9306005
Colombia,COL,2017,1.7339902
Colombia,COL,2018,1.8523545
Colombia,COL,2019,1.9828873
Colombia,COL,2020,1.8231317
Colombia,COL,2021,2.0265136
Colombia,COL,2022,1.7286528
Colombia,COL,2023,1.7199993
Comoros,COM,2010,0.24618918
Comoros,COM,2011,0.21389568
Comoros,COM,2012,0.2257624
Comoros,COM,2013,0.26314163
Comoros,COM,2014,0.23173186
Comoros,COM,2015,0.24706165
Comoros,COM,2016,0.27662337
Comoros,COM,2017,0.34864247
Comoros,COM,2018,0.37039024
Comoros,COM,2019,0.39594093
Comoros,COM,2020,0.4613275
Comoros,COM,2021,0.60904104
Comoros,COM,2022,0.63734925
Comoros,COM,2023,0.6375075
Congo,COG,2010,1.2325344
Congo,COG,2011,1.0947329
Congo,COG,2012,1.0585532
Congo,COG,2013,1.2127337
Congo,COG,2014,1.09952
Congo,COG,2015,1.1057556
Congo,COG,2016,1.0966322
Congo,COG,2017,1.056052
Congo,COG,2018,1.193601
Congo,COG,2019,1.2985657
Congo,COG,2020,1.334534
Congo,COG,2021,1.2546886
Congo,COG,2022,1.446125
Congo,COG,2023,1.3382533
Cook Islands,COK,2010,4.095059
Cook Islands,COK,2011,4.4018307
Cook Islands,COK,2012,4.556699
Cook Islands,COK,2013,4.572466
Cook Islands,COK,2014,4.591479
Cook Islands,COK,2015,4.404098
Cook Islands,COK,2016,4.432258
Cook Islands,COK,2017,4.5086136
Cook Islands,COK,2018,4.6287675
Cook Islands,COK,2019,4.9908986
Cook Islands,COK,2020,4.2104187
Cook Islands,COK,2021,4.819467
Cook Islands,COK,2022,5.2176037
Cook Islands,COK,2023,5.376369
Costa Rica,CRI,2010,1.637679
Costa Rica,CRI,2011,1.5784479
Costa Rica,CRI,2012,1.5473616
Costa Rica,CRI,2013,1.6079941
Costa Rica,CRI,2014,1.6156219
Costa Rica,CRI,2015,1.5261014
Costa Rica,CRI,2016,1.6085756
Costa Rica,CRI,2017,1.625584
Costa Rica,CRI,2018,1.6069579
Costa Rica,CRI,2019,1.5322173
Costa Rica,CRI,2020,1.3416045
Costa Rica,CRI,2021,1.5149114
Costa Rica,CRI,2022,1.5762514
Costa Rica,CRI,2023,1.6594821
Cote d'Ivoire,CIV,2010,0.27680218
Cote d'Ivoire,CIV,2011,0.28383818
Cote d'Ivoire,CIV,2012,0.36391443
Cote d'Ivoire,CIV,2013,0.4043384
Cote d'Ivoire,CIV,2014,0.40376183
Cote d'Ivoire,CIV,2015,0.3784605
Cote d'Ivoire,CIV,2016,0.46093678
Cote d'Ivoire,CIV,2017,0.44894835
Cote d'Ivoire,CIV,2018,0.37922856
Cote d'Ivoire,CIV,2019,0.37380695
Cote d'Ivoire,CIV,2020,0.38106292
Cote d'Ivoire,CIV,2021,0.46106416
Cote d'Ivoire,CIV,2022,0.47719425
Cote d'Ivoire,CIV,2023,0.45089495
Croatia,HRV,2010,4.8773313
Croatia,HRV,2011,4.8155785
Croatia,HRV,2012,4.472641
Croatia,HRV,2013,4.337481
Croatia,HRV,2014,4.18296
Croatia,HRV,2015,4.2531147
Croatia,HRV,2016,4.370736
Croatia,HRV,2017,4.5874524
Croatia,HRV,2018,4.396296
Croatia,HRV,2019,4.470374
Croatia,HRV,2020,4.2666397
Croatia,HRV,2021,4.4343224
Croatia,HRV,2022,4.500902
Croatia,HRV,2023,4.740115
Cuba,CUB,2010,2.9247391
Cuba,CUB,2011,2.572717
Cuba,CUB,2012,2.6077478
Cuba,CUB,2013,2.4688954
Cuba,CUB,2014,2.4248602
Cuba,CUB,2015,2.5801377
Cuba,CUB,2016,2.4652224
Cuba,CUB,2017,2.1834598
Cuba,CUB,2018,2.050346
Cuba,CUB,2019,2.00725
Cuba,CUB,2020,1.9040953
Cuba,CUB,2021,2.0273802
Cuba,CUB,2022,2.1029758
Cuba,CUB,2023,2.1298018
Curacao,CUW,2010,25.712542
Curacao,CUW,2011,32.452293
Curacao,CUW,2012,39.075623
Curacao,CUW,2013,36.365517
Curacao,CUW,2014,41.18201
Curacao,CUW,2015,44.00204
Curacao,CUW,2016,36.970398
Curacao,CUW,2017,29.481585
Curacao,CUW,2018,23.80924
Curacao,CUW,2019,12.641481
Curacao,CUW,2020,10.851662
Curacao,CUW,2021,11.546135
Curacao,CUW,2022,11.920108
Curacao,CUW,2023,11.890415
Cyprus,CYP,2010,7.156974
Cyprus,CYP,2011,6.7966948
Cyprus,CYP,2012,6.231036
Cyprus,CYP,2013,5.5563617
Cyprus,CYP,2014,5.766146
Cyprus,CYP,2015,5.7010694
Cyprus,CYP,2016,5.9411874
Cyprus,CYP,2017,5.955064
Cyprus,CYP,2018,5.763717
Cyprus,CYP,2019,5.692592
Cyprus,CYP,2020,5.300958
Cyprus,CYP,2021,5.2764926
Cyprus,CYP,2022,5.3108797
Cyprus,CYP,2023,5.3443794
Czechia,CZE,2010,11.225506
